date,store_id,item_id,units_sold,predicted
2024-11-16,4,9,249.6,301.04965
2024-11-17,4,9,290.7,305.65582
2024-11-18,4,9,237.4,248.36037
2024-11-19,4,9,261.7,244.32263
2024-11-20,4,9,252.7,252.99713
2024-11-21,4,9,214.3,238.02525
2024-11-22,4,9,246.4,242.82974
2024-11-23,4,9,295.8,291.71594
2024-11-24,4,9,333.9,303.30106
2024-11-25,4,9,250.8,250.6705
2024-11-26,4,9,299.6,232.80261
2024-11-27,4,9,242.0,243.30984
2024-11-28,4,9,392.0,410.26535
2024-11-29,4,9,246.5,268.6971
2024-11-30,4,9,319.3,300.46014
2024-12-01,4,9,351.7,339.08435
2024-12-02,4,9,250.5,241.27829
2024-12-03,4,9,252.3,245.69138
2024-12-04,4,9,271.4,238.53722
2024-12-05,4,9,239.8,243.00352
2024-12-06,4,9,279.3,247.53331
2024-12-07,4,9,318.6,325.2205
2024-12-08,4,9,303.0,326.58905
2024-12-09,4,9,219.6,254.64236
2024-12-10,4,9,238.4,248.72949
2024-12-11,4,9,261.1,269.09323
2024-12-12,4,9,264.5,270.93484
2024-12-13,4,9,260.1,262.34616
2024-12-14,4,9,288.1,326.3791
2024-12-15,4,9,328.4,343.11874
2024-12-16,4,9,229.4,264.295
2024-12-17,4,9,236.8,255.86122
2024-12-18,4,9,296.6,256.57275
2024-12-19,4,9,266.1,261.6727
2024-12-20,4,9,504.9,464.12054
2024-12-21,4,9,382.0,298.9424
2024-12-22,4,9,335.2,316.5297
2024-12-23,4,9,294.3,253.71417
2024-12-24,4,9,280.0,260.75058
2024-12-25,4,9,403.3,454.68805
2024-12-26,4,9,266.9,264.61984
2024-12-27,4,9,251.6,279.15366
2024-12-28,4,9,358.2,361.44278
2024-12-29,4,9,370.7,376.49063
2024-12-30,4,9,236.4,264.9727
2024-12-31,4,9,248.9,273.78503
2024-07-24,4,10,22.3,16.057005
2024-07-25,4,10,23.4,17.521812
2024-07-26,4,10,23.4,18.241472
2024-07-27,4,10,23.4,22.576174
2024-07-28,4,10,26.3,22.269365
2024-07-29,4,10,34.9,34.52045
2024-07-30,4,10,17.1,19.056614
2024-07-31,4,10,37.3,31.324684
2024-08-01,4,10,17.3,20.990667
2024-08-02,4,10,22.0,18.161457
2024-08-03,4,10,28.2,23.363392
2024-08-04,4,10,29.6,24.57904
2024-08-05,4,10,22.0,22.092993
2024-08-06,4,10,20.0,20.235914
2024-08-07,4,10,20.6,20.206678
2024-08-08,4,10,21.4,20.351883
2024-08-09,4,10,24.6,20.78546
2024-08-10,4,10,30.9,27.440617
2024-08-11,4,10,26.5,29.405226
2024-08-12,4,10,23.7,23.974619
2024-08-13,4,10,20.3,22.404173
2024-08-14,4,10,22.7,23.244125
2024-08-15,4,10,20.9,22.738422
2024-08-16,4,10,22.4,22.597185
2024-08-17,4,10,25.0,28.816679
2024-08-18,4,10,23.3,28.334011
2024-08-19,4,10,19.1,22.568447
2024-08-20,4,10,23.7,21.512815
2024-08-21,4,10,19.6,22.664093
2024-08-22,4,10,21.6,22.421545
2024-08-23,4,10,24.8,23.101683
2024-08-24,4,10,31.8,28.840258
2024-08-25,4,10,25.5,28.806814
2024-08-26,4,10,16.9,23.47735
2024-08-27,4,10,21.0,21.529638
2024-08-28,4,10,23.6,22.990654
2024-08-29,4,10,25.0,22.2687
2024-08-30,4,10,20.4,23.037292
2024-08-31,4,10,23.7,27.546255
2024-09-01,4,10,26.6,27.585373
2024-09-02,4,10,22.4,22.990843
2024-09-03,4,10,29.3,22.812141
2024-09-04,4,10,24.3,24.152567
2024-09-05,4,10,25.8,23.609205
2024-09-06,4,10,27.2,23.93642
2024-09-07,4,10,29.0,30.412725
2024-09-08,4,10,31.0,29.224197
2024-09-09,4,10,25.3,24.800312
2024-09-10,4,10,47.6,45.827652
2024-09-11,4,10,24.6,27.60781
2024-09-12,4,10,27.9,26.001963
2024-09-13,4,10,28.2,26.18276
2024-09-14,4,10,30.7,33.410343
2024-09-15,4,10,34.5,33.557304
2024-09-16,4,10,26.7,27.754744
2024-09-17,4,10,33.2,27.925358
2024-09-18,4,10,28.4,27.789646
2024-09-19,4,10,27.1,27.75844
2024-09-20,4,10,24.6,27.485312
2024-09-21,4,10,29.2,34.69656
2024-09-22,4,10,35.0,34.210327
2024-09-23,4,10,21.7,27.849274
2024-09-24,4,10,31.5,27.438707
2024-09-25,4,10,20.9,28.113182
2024-09-26,4,10,24.0,26.481878
2024-09-27,4,10,30.2,26.714035
2024-09-28,4,10,34.1,33.17143
2024-09-29,4,10,35.1,34.79506
2024-09-30,4,10,25.6,28.275843
2024-10-01,4,10,27.4,28.314875
2024-10-02,4,10,30.0,28.060125
2024-10-03,4,10,46.0,50.862648
2024-10-04,4,10,27.4,31.425314
2024-10-05,4,10,35.5,37.521313
2024-10-06,4,10,34.6,38.106655
2024-10-07,4,10,31.0,29.921751
2024-10-08,4,10,30.3,30.616856
2024-10-09,4,10,28.6,29.65883
2024-10-10,4,10,23.7,29.983232
2024-10-11,4,10,33.0,28.79408
2024-10-12,4,10,33.1,38.234035
2024-10-13,4,10,44.1,37.37154
2024-10-14,4,10,27.0,30.821531
2024-10-15,4,10,30.7,29.784674
2024-10-16,4,10,32.1,29.989868
2024-10-17,4,10,29.5,30.704958
2024-10-18,4,10,31.3,29.836132
2024-10-19,4,10,36.9,39.01008
2024-10-20,4,10,46.1,39.102
2024-10-21,4,10,31.4,32.290016
2024-10-22,4,10,30.5,32.108517
2024-10-23,4,10,31.8,31.534697
2024-10-24,4,10,35.0,31.68683
2024-10-25,4,10,32.6,32.61363
2024-10-26,4,10,40.0,40.55749
2024-10-27,4,10,33.3,41.215557
2024-10-28,4,10,35.7,31.37906
2024-10-29,4,10,33.0,31.873758
2024-10-30,4,10,30.4,33.332703
2024-10-31,4,10,33.2,32.88514
2024-11-01,4,10,37.1,31.393665
2024-11-02,4,10,43.6,40.615147
2024-11-03,4,10,49.3,41.34151
2024-11-04,4,10,35.7,33.885914
2024-11-05,4,10,25.9,33.336502
2024-11-06,4,10,37.4,32.12068
2024-11-07,4,10,26.7,33.325176
2024-11-08,4,10,38.0,33.18151
2024-11-09,4,10,45.5,41.56269
2024-11-10,4,10,49.3,42.170765
2024-11-11,4,10,35.1,34.19073
2024-11-12,4,10,34.6,34.080326
2024-11-13,4,10,38.2,34.01369
2024-11-14,4,10,29.5,34.428215
2024-11-15,4,10,34.1,34.007435
2024-11-16,4,10,41.5,42.100716
2024-11-17,4,10,40.7,42.50825
2024-11-18,4,10,32.1,34.34394
2024-11-19,4,10,34.9,33.60198
2024-11-20,4,10,37.2,33.954014
2024-11-21,4,10,40.2,33.81518
2024-11-22,4,10,33.6,35.07382
2024-11-23,4,10,41.7,42.442356
2024-11-24,4,10,30.2,42.580624
2024-11-25,4,10,40.5,33.73577
2024-11-26,4,10,29.9,34.445107
2024-11-27,4,10,37.0,33.67576
2024-11-28,4,10,58.2,54.006763
2024-11-29,4,10,39.1,35.754436
2024-11-30,4,10,40.0,43.850067
2024-12-01,4,10,84.8,78.73114
2024-12-02,4,10,41.9,38.49131
2024-12-03,4,10,36.5,37.75867
2024-12-04,4,10,32.3,38.042503
2024-12-05,4,10,30.1,37.50612
2024-12-06,4,10,41.7,36.4989
2024-12-07,4,10,42.8,47.148808
2024-12-08,4,10,43.8,47.15572
2024-12-09,4,10,46.0,36.94925
2024-12-10,4,10,71.5,68.41317
2024-12-11,4,10,40.7,39.152023
2024-12-12,4,10,76.9,71.34601
2024-12-13,4,10,30.1,41.818844
2024-12-14,4,10,53.0,50.177715
2024-12-15,4,10,53.8,53.432697
2024-12-16,4,10,34.7,41.62918
2024-12-17,4,10,39.5,41.280945
2024-12-18,4,10,40.4,40.263092
2024-12-19,4,10,33.8,40.41314
2024-12-20,4,10,40.3,38.869442
2024-12-21,4,10,42.7,48.779003
2024-12-22,4,10,58.8,48.22201
2024-12-23,4,10,37.4,40.77369
2024-12-24,4,10,39.0,40.214973
2024-12-25,4,10,48.4,64.45778
2024-12-26,4,10,38.4,41.99835
2024-12-27,4,10,41.7,40.53206
2024-12-28,4,10,41.6,51.125164
2024-12-29,4,10,43.5,51.727535
2024-12-30,4,10,34.0,37.768147
2024-12-31,4,10,32.2,37.27782
2024-07-24,4,11,58.5,37.981342
2024-07-25,4,11,58.1,40.13606
2024-07-26,4,11,35.2,40.247204
2024-07-27,4,11,50.8,48.501064
2024-07-28,4,11,44.6,50.87207
2024-07-29,4,11,34.0,40.715458
2024-07-30,4,11,9.9,39.799618
2024-07-31,4,11,60.2,24.735535
2024-08-01,4,11,36.4,42.80882
2024-08-02,4,11,38.8,40.494957
2024-08-03,4,11,89.9,49.34864
2024-08-04,4,11,46.3,50.82664
2024-08-05,4,11,41.9,41.541832
2024-08-06,4,11,46.7,48.633396
2024-08-07,4,11,47.6,44.833206
2024-08-08,4,11,37.8,45.763298
2024-08-09,4,11,56.2,44.546207
2024-08-10,4,11,57.9,56.043205
2024-08-11,4,11,57.5,55.248295
2024-08-12,4,11,37.9,46.880093
2024-08-13,4,11,78.8,82.48275
2024-08-14,4,11,55.8,48.52792
2024-08-15,4,11,56.1,47.706627
2024-08-16,4,11,41.1,49.99979
2024-08-17,4,11,47.0,60.225983
2024-08-18,4,11,69.7,57.525764
2024-08-19,4,11,49.7,48.908558
2024-08-20,4,11,56.2,49.61197
2024-08-21,4,11,36.1,50.22828
2024-08-22,4,11,46.8,47.378883
2024-08-23,4,11,57.1,47.944668
2024-08-24,4,11,49.4,60.40245
2024-08-25,4,11,86.2,58.915646
2024-08-26,4,11,66.4,50.5434
2024-08-27,4,11,45.9,55.129494
2024-08-28,4,11,46.2,52.206593
2024-08-29,4,11,52.4,52.23389
2024-08-30,4,11,50.9,52.501606
2024-08-31,4,11,79.1,65.33063
2024-09-01,4,11,49.0,64.93976
2024-09-02,4,11,71.2,95.1413
2024-09-03,4,11,53.2,53.285778
2024-09-04,4,11,56.1,52.767715
2024-09-05,4,11,90.2,98.30496
2024-09-06,4,11,61.5,56.946938
2024-09-07,4,11,84.4,72.54364
2024-09-08,4,11,75.5,75.79645
2024-09-09,4,11,56.1,59.89101
2024-09-10,4,11,49.2,59.9065
2024-09-11,4,11,53.1,58.633507
2024-09-12,4,11,35.6,59.01773
2024-09-13,4,11,37.9,55.49689
2024-09-14,4,11,85.9,69.191505
2024-09-15,4,11,94.1,70.42892
2024-09-16,4,11,36.3,57.655426
2024-09-17,4,11,60.8,54.5044
2024-09-18,4,11,34.7,55.81526
2024-09-19,4,11,75.6,54.49522
2024-09-20,4,11,54.5,55.78022
2024-09-21,4,11,109.7,71.70119
2024-09-22,4,11,58.8,74.558304
2024-09-23,4,11,49.0,56.45652
2024-09-24,4,11,61.2,56.242905
2024-09-25,4,11,68.2,57.108997
2024-09-26,4,11,67.3,59.66127
2024-09-27,4,11,69.9,60.382187
2024-09-28,4,11,5.7,79.63354
2024-09-29,4,11,6.3,26.358772
2024-09-30,4,11,2.6,12.013805
2024-10-01,4,11,4.6,10.217085
2024-10-02,4,11,4.4,7.688581
2024-10-03,4,11,7.1,20.064312
2024-10-04,4,11,59.6,28.129202
2024-10-05,4,11,98.8,74.96477
2024-10-06,4,11,152.1,128.73462
2024-10-07,4,11,75.4,72.95599
2024-10-08,4,11,54.7,71.60154
2024-10-09,4,11,54.3,68.91876
2024-10-10,4,11,40.8,69.74383
2024-10-11,4,11,44.7,61.70279
2024-10-12,4,11,78.5,81.29509
2024-10-13,4,11,78.3,80.97814
2024-10-14,4,11,67.9,62.827686
2024-10-15,4,11,52.2,65.84142
2024-10-16,4,11,65.1,63.78283
2024-10-17,4,11,82.8,69.30255
2024-10-18,4,11,69.6,65.36957
2024-10-19,4,11,80.1,87.18753
2024-10-20,4,11,85.1,78.93801
2024-10-21,4,11,82.8,64.485756
2024-10-22,4,11,67.0,65.407135
2024-10-23,4,11,56.7,66.57451
2024-10-24,4,11,57.1,65.25672
2024-10-25,4,11,56.8,65.924706
2024-10-26,4,11,70.9,86.32634
2024-10-27,4,11,175.5,151.06863
2024-10-28,4,11,92.5,75.222786
2024-10-29,4,11,59.9,74.82654
2024-10-30,4,11,52.4,72.309975
2024-10-31,4,11,46.8,72.889626
2024-11-01,4,11,94.4,68.82108
2024-11-02,4,11,103.4,89.26629
2024-11-03,4,11,71.0,88.84524
2024-11-04,4,11,70.2,70.24235
2024-11-05,4,11,163.3,120.74554
2024-11-06,4,11,67.4,73.43402
2024-11-07,4,11,82.6,72.4081
2024-11-08,4,11,119.5,130.04874
2024-11-09,4,11,80.5,96.54577
2024-11-10,4,11,32.6,95.75423
2024-11-11,4,11,63.0,75.18264
2024-11-12,4,11,61.1,71.88538
2024-11-13,4,11,78.7,70.79735
2024-11-14,4,11,74.5,73.018684
2024-11-15,4,11,133.0,127.54455
2024-11-16,4,11,108.4,94.22268
2024-11-17,4,11,39.9,96.60709
2024-11-18,4,11,70.4,74.383995
2024-11-19,4,11,51.8,75.67187
2024-11-20,4,11,50.6,71.76347
2024-11-21,4,11,67.0,70.7832
2024-11-22,4,11,72.5,71.78309
2024-11-23,4,11,101.1,89.22786
2024-11-24,4,11,99.9,92.70407
2024-11-25,4,11,105.4,130.73277
2024-11-26,4,11,69.5,74.01599
2024-11-27,4,11,97.8,74.65321
2024-11-28,4,11,161.7,132.42725
2024-11-29,4,11,68.1,82.78616
2024-11-30,4,11,169.2,181.73546
2024-12-01,4,11,72.7,100.67636
2024-12-02,4,11,91.8,81.32453
2024-12-03,4,11,114.5,82.29633
2024-12-04,4,11,64.9,83.192345
2024-12-05,4,11,95.0,82.177956
2024-12-06,4,11,87.4,84.81215
2024-12-07,4,11,89.6,106.46072
2024-12-08,4,11,78.1,103.33025
2024-12-09,4,11,118.6,83.752846
2024-12-10,4,11,88.6,86.47733
2024-12-11,4,11,92.1,87.105896
2024-12-12,4,11,71.5,89.34026
2024-12-13,4,11,76.5,84.91171
2024-12-14,4,11,67.3,103.24667
2024-12-15,4,11,111.4,98.78742
2024-12-16,4,11,69.0,84.182465
2024-12-17,4,11,57.4,82.56981
2024-12-18,4,11,60.6,82.541405
2024-12-19,4,11,119.0,81.56362
2024-12-20,4,11,70.7,83.69758
2024-12-21,4,11,103.3,103.114044
2024-12-22,4,11,68.4,103.88513
2024-12-23,4,11,72.8,82.444466
2024-12-24,4,11,51.6,80.00311
2024-12-25,4,11,132.8,135.40492
2024-12-26,4,11,60.0,79.48689
2024-12-27,4,11,90.7,76.40031
2024-12-28,4,11,55.2,94.98288
2024-12-29,4,11,81.3,90.50179
2024-12-30,4,11,97.7,71.6629
2024-12-31,4,11,104.1,71.83337
2024-07-24,4,12,100.5,110.374146
2024-07-25,4,12,107.2,110.12125
2024-07-26,4,12,115.8,110.23994
2024-07-27,4,12,135.8,138.79005
2024-07-28,4,12,164.7,139.95988
2024-07-29,4,12,140.6,111.501144
2024-07-30,4,12,112.8,114.00808
2024-07-31,4,12,92.0,111.58307
2024-08-01,4,12,108.5,114.46128
2024-08-02,4,12,112.0,112.489
2024-08-03,4,12,278.1,250.95236
2024-08-04,4,12,125.1,140.98183
2024-08-05,4,12,97.0,110.29107
2024-08-06,4,12,119.9,112.30858
2024-08-07,4,12,110.6,114.19474
2024-08-08,4,12,110.8,112.170815
2024-08-09,4,12,107.4,112.77594
2024-08-10,4,12,142.0,141.7405
2024-08-11,4,12,273.2,254.45473
2024-08-12,4,12,90.1,118.03511
2024-08-13,4,12,120.2,119.75723
2024-08-14,4,12,129.0,118.636635
2024-08-15,4,12,126.5,120.166275
2024-08-16,4,12,147.7,120.00627
2024-08-17,4,12,145.8,149.30551
2024-08-18,4,12,151.8,146.36127
2024-08-19,4,12,139.2,124.246605
2024-08-20,4,12,124.4,124.57703
2024-08-21,4,12,143.5,127.21553
2024-08-22,4,12,135.4,129.22859
2024-08-23,4,12,127.4,130.3991
2024-08-24,4,12,157.5,163.34453
2024-08-25,4,12,154.6,169.06314
2024-08-26,4,12,126.9,133.40465
2024-08-27,4,12,116.9,130.15007
2024-08-28,4,12,137.6,129.17877
2024-08-29,4,12,154.6,129.05397
2024-08-30,4,12,105.9,132.62012
2024-08-31,4,12,183.0,155.61739
2024-09-01,4,12,168.2,165.4567
2024-09-02,4,12,146.1,132.50195
2024-09-03,4,12,124.7,134.08188
2024-09-04,4,12,130.9,134.92313
2024-09-05,4,12,151.4,135.09236
2024-09-06,4,12,134.1,136.6077
2024-09-07,4,12,183.7,174.30319
2024-09-08,4,12,160.0,172.12872
2024-09-09,4,12,134.2,138.24986
2024-09-10,4,12,144.8,139.69011
2024-09-11,4,12,144.1,142.13834
2024-09-12,4,12,150.9,143.00148
2024-09-13,4,12,135.0,144.81544
2024-09-14,4,12,175.8,179.95107
2024-09-15,4,12,194.3,181.91536
2024-09-16,4,12,163.2,149.39307
2024-09-17,4,12,130.7,146.58755
2024-09-18,4,12,161.2,146.69832
2024-09-19,4,12,133.1,147.75735
2024-09-20,4,12,148.4,145.69206
2024-09-21,4,12,187.8,184.92203
2024-09-22,4,12,174.4,186.21599
2024-09-23,4,12,144.9,148.39388
2024-09-24,4,12,121.5,148.27335
2024-09-25,4,12,160.3,148.05777
2024-09-26,4,12,145.7,153.78923
2024-09-27,4,12,150.1,148.47662
2024-09-28,4,12,178.4,189.55228
2024-09-29,4,12,204.7,189.52628
2024-09-30,4,12,156.1,158.55138
2024-10-01,4,12,135.9,153.54456
2024-10-02,4,12,153.0,154.9376
2024-10-03,4,12,139.1,156.12552
2024-10-04,4,12,156.7,154.11795
2024-10-05,4,12,210.2,192.44719
2024-10-06,4,12,201.4,195.91246
2024-10-07,4,12,165.9,158.60313
2024-10-08,4,12,176.9,157.54037
2024-10-09,4,12,147.0,164.05737
2024-10-10,4,12,154.0,162.55962
2024-10-11,4,12,132.1,161.42699
2024-10-12,4,12,195.6,203.8968
2024-10-13,4,12,191.6,200.69215
2024-10-14,4,12,175.4,167.05472
2024-10-15,4,12,173.0,160.94133
2024-10-16,4,12,191.4,165.65369
2024-10-17,4,12,158.2,164.64554
2024-10-18,4,12,174.3,167.29697
2024-10-19,4,12,226.3,209.816
2024-10-20,4,12,260.9,216.70712
2024-10-21,4,12,177.4,173.71782
2024-10-22,4,12,169.7,169.45692
2024-10-23,4,12,173.5,175.77156
2024-10-24,4,12,180.3,176.76094
2024-10-25,4,12,197.1,177.23447
2024-10-26,4,12,207.5,221.47412
2024-10-27,4,12,202.1,230.6575
2024-10-28,4,12,222.0,181.65038
2024-10-29,4,12,155.5,183.31992
2024-10-30,4,12,192.0,184.11214
2024-10-31,4,12,184.8,183.1649
2024-11-01,4,12,183.8,184.1858
2024-11-02,4,12,195.3,228.33163
2024-11-03,4,12,286.3,230.34587
2024-11-04,4,12,183.3,183.03664
2024-11-05,4,12,171.2,183.78668
2024-11-06,4,12,156.7,182.99803
2024-11-07,4,12,144.6,184.36043
2024-11-08,4,12,195.9,178.68295
2024-11-09,4,12,209.6,224.69887
2024-11-10,4,12,223.7,230.68158
2024-11-11,4,12,173.3,183.26303
2024-11-12,4,12,195.5,182.45346
2024-11-13,4,12,348.0,316.76178
2024-11-14,4,12,200.9,187.3793
2024-11-15,4,12,202.3,187.94818
2024-11-16,4,12,217.4,240.3188
2024-11-17,4,12,202.9,241.48772
2024-11-18,4,12,186.0,184.93306
2024-11-19,4,12,199.5,186.41795
2024-11-20,4,12,192.1,188.16936
2024-11-21,4,12,277.3,340.67184
2024-11-22,4,12,192.2,189.04709
2024-11-23,4,12,215.0,241.62723
2024-11-24,4,12,240.7,243.50714
2024-11-25,4,12,211.6,195.78685
2024-11-26,4,12,143.8,191.65987
2024-11-27,4,12,402.2,301.59186
2024-11-28,4,12,277.2,315.61392
2024-11-29,4,12,214.3,203.1746
2024-11-30,4,12,264.6,240.82242
2024-12-01,4,12,236.7,251.39925
2024-12-02,4,12,204.9,205.48566
2024-12-03,4,12,182.1,211.97093
2024-12-04,4,12,161.9,208.67647
2024-12-05,4,12,219.9,201.32272
2024-12-06,4,12,183.6,201.72131
2024-12-07,4,12,292.7,249.44766
2024-12-08,4,12,270.0,249.6428
2024-12-09,4,12,181.3,211.89766
2024-12-10,4,12,210.7,209.96758
2024-12-11,4,12,209.8,209.30098
2024-12-12,4,12,422.1,346.1734
2024-12-13,4,12,189.6,213.4759
2024-12-14,4,12,243.9,264.73672
2024-12-15,4,12,261.3,261.01022
2024-12-16,4,12,200.8,216.96617
2024-12-17,4,12,172.1,214.25162
2024-12-18,4,12,221.7,211.66832
2024-12-19,4,12,234.0,225.57101
2024-12-20,4,12,368.0,395.11514
2024-12-21,4,12,219.0,266.93726
2024-12-22,4,12,249.1,268.71677
2024-12-23,4,12,183.0,221.98227
2024-12-24,4,12,196.5,209.87384
2024-12-25,4,12,329.4,337.81534
2024-12-26,4,12,215.7,215.23349
2024-12-27,4,12,231.3,226.3287
2024-12-28,4,12,269.1,266.4787
2024-12-29,4,12,225.6,275.10986
2024-12-30,4,12,389.8,381.9881
2024-12-31,4,12,196.6,207.7086
2024-07-24,4,13,142.6,146.13052
2024-07-25,4,13,184.1,159.65442
2024-07-26,4,13,351.2,310.27002
2024-07-27,4,13,201.1,214.8808
2024-07-28,4,13,212.7,216.10352
2024-07-29,4,13,154.6,171.77397
2024-07-30,4,13,152.8,160.33038
2024-07-31,4,13,353.8,287.04065
2024-08-01,4,13,138.9,170.61746
2024-08-02,4,13,185.3,161.69695
2024-08-03,4,13,186.7,225.69455
2024-08-04,4,13,175.2,244.147
2024-08-05,4,13,192.5,174.952
2024-08-06,4,13,184.5,159.70535
2024-08-07,4,13,147.2,146.37737
2024-08-08,4,13,161.5,168.29738
2024-08-09,4,13,163.4,160.84639
2024-08-10,4,13,218.0,222.1341
2024-08-11,4,13,193.0,224.66934
2024-08-12,4,13,219.1,173.1686
2024-08-13,4,13,137.9,174.17024
2024-08-14,4,13,126.7,167.69057
2024-08-15,4,13,168.0,172.3785
2024-08-16,4,13,114.0,173.93182
2024-08-17,4,13,187.8,218.20728
2024-08-18,4,13,194.0,216.3464
2024-08-19,4,13,175.2,176.29953
2024-08-20,4,13,169.7,177.9141
2024-08-21,4,13,183.6,167.45715
2024-08-22,4,13,153.9,173.23445
2024-08-23,4,13,166.8,177.68672
2024-08-24,4,13,246.1,210.4328
2024-08-25,4,13,138.3,214.84041
2024-08-26,4,13,194.0,164.7689
2024-08-27,4,13,115.6,166.3038
2024-08-28,4,13,183.3,155.71727
2024-08-29,4,13,200.3,164.14128
2024-08-30,4,13,194.7,165.64551
2024-08-31,4,13,374.3,369.53595
2024-09-01,4,13,244.0,211.7031
2024-09-02,4,13,157.9,167.40163
2024-09-03,4,13,233.5,174.92847
2024-09-04,4,13,217.0,173.54016
2024-09-05,4,13,288.6,342.6874
2024-09-06,4,13,237.3,182.39757
2024-09-07,4,13,249.7,236.77478
2024-09-08,4,13,196.3,230.68044
2024-09-09,4,13,421.8,348.53006
2024-09-10,4,13,251.6,183.80898
2024-09-11,4,13,189.1,198.59505
2024-09-12,4,13,211.2,201.51344
2024-09-13,4,13,199.5,209.18323
2024-09-14,4,13,276.2,236.73402
2024-09-15,4,13,287.0,255.04034
2024-09-16,4,13,237.5,202.41328
2024-09-17,4,13,140.3,217.40562
2024-09-18,4,13,187.6,210.58292
2024-09-19,4,13,240.9,199.84955
2024-09-20,4,13,183.4,219.14009
2024-09-21,4,13,277.1,268.36075
2024-09-22,4,13,222.1,264.16714
2024-09-23,4,13,236.1,182.7994
2024-09-24,4,13,214.2,227.2397
2024-09-25,4,13,236.1,222.18367
2024-09-26,4,13,229.7,221.94368
2024-09-27,4,13,164.8,219.87999
2024-09-28,4,13,369.1,276.59338
2024-09-29,4,13,212.8,272.70538
2024-09-30,4,13,313.2,224.38673
2024-10-01,4,13,140.0,216.98752
2024-10-02,4,13,225.1,217.11168
2024-10-03,4,13,170.2,224.89497
2024-10-04,4,13,286.8,225.74773
2024-10-05,4,13,234.0,272.04532
2024-10-06,4,13,231.4,273.92734
2024-10-07,4,13,230.0,228.86029
2024-10-08,4,13,514.5,400.26862
2024-10-09,4,13,279.6,202.38748
2024-10-10,4,13,223.5,207.82068
2024-10-11,4,13,220.8,209.99956
2024-10-12,4,13,319.5,258.1409
2024-10-13,4,13,292.1,266.03473
2024-10-14,4,13,240.4,207.79153
2024-10-15,4,13,232.7,198.78441
2024-10-16,4,13,476.1,430.4562
2024-10-17,4,13,259.3,220.98705
2024-10-18,4,13,304.6,254.55618
2024-10-19,4,13,271.1,284.06265
2024-10-20,4,13,271.9,311.36832
2024-10-21,4,13,241.7,240.70111
2024-10-22,4,13,238.3,237.3003
2024-10-23,4,13,284.3,215.07072
2024-10-24,4,13,204.4,219.74884
2024-10-25,4,13,304.3,240.12408
2024-10-26,4,13,299.1,300.32214
2024-10-27,4,13,379.1,301.2141
2024-10-28,4,13,362.9,220.17691
2024-10-29,4,13,299.3,231.70963
2024-10-30,4,13,283.2,225.43849
2024-10-31,4,13,305.9,248.53456
2024-11-01,4,13,245.3,269.36548
2024-11-02,4,13,338.6,325.57678
2024-11-03,4,13,288.3,312.68158
2024-11-04,4,13,234.4,247.91936
2024-11-05,4,13,276.3,255.02876
2024-11-06,4,13,267.9,270.63464
2024-11-07,4,13,511.3,497.59308
2024-11-08,4,13,271.8,271.07562
2024-11-09,4,13,317.4,345.65555
2024-11-10,4,13,387.3,347.37607
2024-11-11,4,13,240.5,275.1833
2024-11-12,4,13,281.3,278.92316
2024-11-13,4,13,323.6,285.82626
2024-11-14,4,13,304.5,302.2951
2024-11-15,4,13,271.3,287.03848
2024-11-16,4,13,237.5,368.65207
2024-11-17,4,13,323.3,359.7733
2024-11-18,4,13,375.0,275.40686
2024-11-19,4,13,264.7,288.1632
2024-11-20,4,13,277.0,291.6839
2024-11-21,4,13,286.1,265.1197
2024-11-22,4,13,299.3,268.17462
2024-11-23,4,13,310.8,354.99582
2024-11-24,4,13,396.1,376.23727
2024-11-25,4,13,301.1,264.89224
2024-11-26,4,13,199.6,271.3994
2024-11-27,4,13,160.6,254.51924
2024-11-28,4,13,412.7,453.20517
2024-11-29,4,13,226.0,262.41827
2024-11-30,4,13,375.4,317.89517
2024-12-01,4,13,334.8,323.31055
2024-12-02,4,13,309.7,263.2571
2024-12-03,4,13,311.1,274.86115
2024-12-04,4,13,238.8,263.35355
2024-12-05,4,13,270.9,268.21442
2024-12-06,4,13,262.2,270.11682
2024-12-07,4,13,420.0,335.228
2024-12-08,4,13,352.4,354.3768
2024-12-09,4,13,353.2,309.295
2024-12-10,4,13,356.6,291.42526
2024-12-11,4,13,285.6,236.54526
2024-12-12,4,13,263.3,280.07855
2024-12-13,4,13,249.7,268.2026
2024-12-14,4,13,411.6,369.79178
2024-12-15,4,13,361.6,351.84833
2024-12-16,4,13,258.2,281.76712
2024-12-17,4,13,612.4,491.17004
2024-12-18,4,13,341.6,288.44885
2024-12-19,4,13,248.3,274.14346
2024-12-20,4,13,314.6,280.44516
2024-12-21,4,13,408.0,352.71475
2024-12-22,4,13,478.8,363.67072
2024-12-23,4,13,289.0,271.26822
2024-12-24,4,13,297.7,290.7903
2024-12-25,4,13,530.3,525.08563
2024-12-26,4,13,362.5,263.34827
2024-12-27,4,13,318.8,277.97433
2024-12-28,4,13,387.6,362.0321
2024-12-29,4,13,337.9,360.85846
2024-12-30,4,13,282.5,277.5198
2024-12-31,4,13,291.6,273.85043
2024-07-24,4,14,78.5,57.556454
2024-07-25,4,14,40.1,61.611034
2024-07-26,4,14,41.0,56.97448
2024-07-27,4,14,49.4,72.36239
2024-07-28,4,14,69.3,69.04489
2024-07-29,4,14,77.6,55.62335
2024-07-30,4,14,61.5,56.40674
2024-07-31,4,14,71.8,56.930817
2024-08-01,4,14,33.5,60.942028
